ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
4322	maan	nl	14340	2919	false		manō		4322	maan	nl	14340	2983	false		mēnô
1237	vann	nb	22626	4516	false		watōr		2886	vand	da	22626	4474	false		wanduz
2886	vand	da	22626	4474	false		wanduz		2886	vand	da	22626	4516	false		watōr
1242	røyk	nb	16457	3294	false		raukiz		2131	rök	sv	16457	2115	false		hraukaz
1242	røyk	nb	16457	3294	false		raukiz		2887	røg	da	16457	2115	false		hraukaz
1242	røyk	nb	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
2131	rök	sv	16457	2115	false		hraukaz		2131	rök	sv	16457	3294	false		raukiz
2131	rök	sv	16457	2115	false		hraukaz		2887	røg	da	16457	3294	false		raukiz
2131	rök	sv	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
2131	rök	sv	16457	3294	false		raukiz		2887	røg	da	16457	2115	false		hraukaz
2131	rök	sv	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
2887	røg	da	16457	2115	false		hraukaz		2887	røg	da	16457	3294	false		raukiz
2887	røg	da	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
2887	røg	da	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
4329	rook	nl	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
1245	lys	da	34572	2759	false		leuhsą		1245	lys	da	34572	2760	false		leuhsaz
1245	lys	da	34572	2759	false		leuhsą		2134	ljus	sv	34572	2760	false		leuhsaz
1245	lys	da	34572	2760	false		leuhsaz		2134	ljus	sv	34572	2759	false		leuhsą
2134	ljus	sv	34572	2759	false		leuhsą		2134	ljus	sv	34572	2760	false		leuhsaz
1247	vær	nb	22942	4526	false		wedrą		1247	vær	nb	22942	4580	false		weþruz
1247	vær	nb	22942	4580	false		weþruz		2136	väder	sv	22942	4526	false		wedrą
1247	vær	nb	22942	4580	false		weþruz		2888	vejr	da	22942	4526	false		wedrą
1282	blomst	da	2063	685	false		blōstmô		4367	bloem	nl	2063	681	false		blōmô
2167	blomster	sv	2063	685	false		blōstmô		4367	bloem	nl	2063	681	false		blōmô
1289	bjørk	nb	1987	629	false		birkijǭ		2172	björk	sv	1987	567	false		berkō
2172	björk	sv	1987	567	false		berkō		2172	björk	sv	1987	629	false		birkijǭ
2172	björk	sv	1987	567	false		berkō		2906	birk	da	1987	629	false		birkijǭ
1294	fjær	nb	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
2173	fjäder	sv	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
2909	fjer	da	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
4375	veer	nl	4811	1178	false		farjǭ		4375	veer	nl	4811	1241	false		feþrō
1298	hale	da	18864	1844	false		halô		1298	hale	da	18864	1845	true		halōną
1300	tyr	da	2763	4811	false		þeuraz		2183	tjur	sv	2763	4174	false		terwaz
1300	tyr	da	2763	4811	false		þeuraz		4382	stier	nl	2763	3921	false		steuraz
2183	tjur	sv	2763	4174	false		terwaz		4382	stier	nl	2763	3921	false		steuraz
1303	hund	da	9949	2211	false		hundaz		4386	hond	nl	9949	2209	false		hundą
4386	hond	nl	9949	2209	false		hundą		4386	hond	nl	9949	2211	false		hundaz
1312	høne	da	9911	2089	false		hōnijǭ		4396	hoen	nl	9911	2088	false		hōną
1314	gås	da	6345	1577	false		gans		4398	gans	nl	6345	1578	true		gantaz
4398	gans	nl	6345	1577	false		gans		4398	gans	nl	6345	1578	true		gantaz
1327	mark	sv	2164	2931	false		marką		1327	mark	sv	2164	2933	false		markō
1336	sæd	da	17374	3475	false		sēdiz		1336	sæd	da	17374	3524	false		siduz
1337	høy	nb	9320	1923	false		hauhaz		1337	høy	nb	9320	1934	false		hawją
1337	høy	nb	9320	1923	false		hauhaz		2926	hø	da	9320	1934	false		hawją
1337	høy	nb	9320	1923	false		hauhaz		4420	hooi	nl	9320	1934	false		hawją
1388	stemme	da	20490	3888	false		stammijaną		1388	stemme	da	20490	3889	true		stamnijō
1388	stemme	da	20490	3888	false		stammijaną		2242	stämma	sv	20490	3889	true		stamnijō
1388	stemme	da	20490	3888	false		stammijaną		4473	stem	nl	20490	3889	false		stamnijō
1388	stemme	da	20490	3889	true		stamnijō		2242	stämma	sv	20490	3888	false		stammijaną
2242	stämma	sv	20490	3888	false		stammijaną		2242	stämma	sv	20490	3889	true		stamnijō
2242	stämma	sv	20490	3888	false		stammijaną		4473	stem	nl	20490	3889	false		stamnijō
1395	ro	da	41753	3356	false		rōaną		1395	ro	da	41753	3364	false		rōwō
1395	ro	da	41753	3364	false		rōwō		4974	roeien	nl	41753	3356	false		rōaną
1426	hull	nb	13255	2192	false		hulą		2275	hål	sv	13255	2193	false		hulaz
2275	hål	sv	13255	2192	false		hulą		2275	hål	sv	13255	2193	false		hulaz
2275	hål	sv	13255	2193	false		hulaz		2965	hul	da	13255	2192	false		hulą
1437	slede	nl	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
1437	slede	nl	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
2283	släde	sv	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
2283	släde	sv	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
2973	slæde	da	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
2973	slæde	da	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
4529	slee	nl	18119	3701	false		slaihǭ		4529	slee	nl	18119	3703	false		slaiwaz
4529	slee	nl	18119	3701	false		slaihǭ		4529	slee	nl	18119	3714	false		slidô
4529	slee	nl	18119	3703	false		slaiwaz		4529	slee	nl	18119	3714	false		slidô
1445	sør	nb	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
2289	söder	sv	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
2289	söder	sv	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
2977	syd	da	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
1464	dør	da	22018	1040	false		durīz		1464	dør	da	22018	1042	false		durz
1464	dør	da	22018	1040	false		durīz		2306	dörr	sv	22018	1042	false		durz
1464	dør	da	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
1464	dør	da	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
1464	dør	da	22018	1042	false		durz		2306	dörr	sv	22018	1040	false		durīz
1464	dør	da	22018	1042	false		durz		4555	deur	nl	22018	1040	false		durīz
1464	dør	da	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
2306	dörr	sv	22018	1040	false		durīz		2306	dörr	sv	22018	1042	false		durz
2306	dörr	sv	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
2306	dörr	sv	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
2306	dörr	sv	22018	1042	false		durz		4555	deur	nl	22018	1040	false		durīz
2306	dörr	sv	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
4555	deur	nl	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
4555	deur	nl	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
4555	deur	nl	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
1472	kniv	da	14087	2495	true		knībaz		1472	kniv	da	14087	2496	false		knīfą
1487	mål	sv	4387	2956	false		maþlą		1487	mål	sv	4387	2970	false		mēlą
1497	suppe	da	21165	4041	false		sūpaną		1497	suppe	da	21165	4042	true		supô
1497	suppe	da	21165	4041	false		sūpaną		2343	soppa	sv	21165	4042	true		supô
1497	suppe	da	21165	4041	false		sūpaną		4588	soep	nl	21165	4042	true		supô
1497	suppe	da	21165	4041	false		sūpaną		4588	soep	nl	21165	4043	true		suppǭ
1497	suppe	da	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
2343	soppa	sv	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
4588	soep	nl	21165	4042	true		supô		4588	soep	nl	21165	4043	true		suppǭ
1536	vei	nb	22635	4529	true		wegaz		4624	weg	nl	22635	4397	false		wagjaz
2374	väg	sv	22635	4529	false		wegaz		4624	weg	nl	22635	4397	false		wagjaz
3022	vej	da	22635	4529	false		wegaz		4624	weg	nl	22635	4397	false		wagjaz
4624	weg	nl	22635	4397	false		wagjaz		4624	weg	nl	22635	4529	false		wegaz
1542	død	da	21646	887	false		daudaz		1542	død	da	21646	897	false		dauþuz
1542	død	da	21646	887	false		daudaz		2376	död	sv	21646	897	false		dauþuz
1542	død	da	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
1542	død	da	21646	897	false		dauþuz		2376	död	sv	21646	887	false		daudaz
1542	død	da	21646	897	false		dauþuz		4634	dood	nl	21646	887	false		daudaz
2376	död	sv	21646	887	false		daudaz		2376	död	sv	21646	897	false		dauþuz
2376	död	sv	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
2376	död	sv	21646	897	false		dauþuz		4634	dood	nl	21646	887	false		daudaz
4634	dood	nl	21646	887	false		daudaz		4634	dood	nl	21646	897	false		dauþuz
1562	vold	da	7483	4439	false		waldą		1562	vold	da	7483	4461	false		walþuz
1562	vold	da	7483	4461	false		walþuz		2391	våld	sv	7483	4439	false		waldą
1564	bue	da	2192	576	false		beuganą		1564	bue	da	2192	803	false		bugô
1564	bue	da	2192	576	false		beuganą		2393	båge	sv	2192	803	false		bugô
1564	bue	da	2192	576	false		beuganą		4660	boog	nl	2192	803	false		bugô
1569	skade	da	17637	3616	false		skaþjaną		1569	skade	da	17637	3617	false		skaþô
1569	skade	da	17637	3616	false		skaþjaną		1569	skade	da	17637	3618	false		skaþōną
1569	skade	da	17637	3616	false		skaþjaną		4665	schade	nl	17637	3566	false		skadwaz
1569	skade	da	17637	3616	false		skaþjaną		4665	schade	nl	17637	3617	false		skaþô
1569	skade	da	17637	3617	false		skaþô		1569	skade	da	17637	3618	false		skaþōną
1569	skade	da	17637	3617	false		skaþô		4665	schade	nl	17637	3566	false		skadwaz
1569	skade	da	17637	3618	false		skaþōną		4665	schade	nl	17637	3566	false		skadwaz
1569	skade	da	17637	3618	false		skaþōną		4665	schade	nl	17637	3617	false		skaþô
4665	schade	nl	17637	3566	false		skadwaz		4665	schade	nl	17637	3617	false		skaþô
1583	vår	sv	5959	4333	false		unseraz		1583	vår	sv	5959	4520	false		wazrą
1593	lørdag	da	17516	2722	false		laugō		1593	lørdag	da	17516	2723	false		laugōz dagaz
1593	lørdag	da	17516	2722	false		laugō		2413	lördag	sv	17516	2723	false		laugōz dagaz
1627	rå	da	41576	2116	false		hrawaz		1627	rå	da	41576	3269	false		raihą
1639	grå	da	33949	1717	false		grēwaz		4723	grijs	nl	33949	1734	false		grīsaz
1648	fet	sv	31811	1142	false		faitaz		4585	vet	nl	31811	1144	false		faitidaz
3068	fed	da	31811	1142	false		faitaz		4585	vet	nl	31811	1144	false		faitidaz
1664	naken	sv	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3117	false		nakwōną
4746	naakt	nl	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3117	false		nakwōną
1680	nær	da	39211	3148	false		nēhwiz		2472	nära	sv	39211	3136	true		nazjaną
2472	nära	sv	39211	3136	true		nazjaną		2472	nära	sv	39211	3148	false		nēhwiz
1685	første	da	30851	1481	false		furistaz		4766	eerste	nl	30851	185	false		airistaz
2477	första	sv	30851	1481	false		furistaz		4766	eerste	nl	30851	185	false		airistaz
1698	så	da	46265	3469	false		sēaną		1698	så	da	46265	4049	false		swa
1698	så	da	46265	3469	false		sēaną		1698	så	da	46265	4073	false		swē
1698	så	da	46265	4049	false		swa		1698	så	da	46265	4073	false		swē
1705	først	da	53234	1480	false		furist		1705	først	da	53234	1481	false		furistaz
1705	først	da	53234	1480	false		furist		2493	först	sv	53234	1481	false		furistaz
1705	først	da	53234	1481	false		furistaz		2493	först	sv	53234	1480	false		furist
2493	först	sv	53234	1480	false		furist		2493	först	sv	53234	1481	false		furistaz
1708	ofte	da	40112	4298	false		ufta		1708	ofte	da	40112	4299	false		uftō
1708	ofte	da	40112	4298	false		ufta		2495	ofta	sv	40112	4299	false		uftō
1711	her	da	34794	1942	false		hē₂r		2497	här	sv	34794	1898	false		harjaz
2497	här	sv	34794	1898	false		harjaz		2497	här	sv	34794	1942	false		hē₂r
1749	hvem	da	51835	2249	false		hwammai		1749	hvem	da	51835	2266	false		hwaz
1749	hvem	da	51835	2249	false		hwammai		2532	vem	sv	51835	2266	false		hwaz
1749	hvem	da	51835	2266	false		hwaz		2532	vem	sv	51835	2249	false		hwammai
2532	vem	sv	51835	2249	false		hwammai		2532	vem	sv	51835	2266	false		hwaz
1762	elleve	da	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
2541	elva	sv	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
3929	elf	nl	30450	174	false		ainalif		3929	elf	nl	30450	245	true		albiz
1786	skinne	da	42509	3642	false		skīnaną		1786	skinne	da	42509	3644	true		skinō
1786	skinne	da	42509	3644	true		skinō		4883	schijnen	nl	42509	3642	false		skīnaną
1795	brenne	nb	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
2762	bränna	sv	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
3139	brænde	da	49425	733	false		brannijaną		3139	brænde	da	49425	762	false		brinnaną
1797	regne	da	40655	3313	false		regnōną		1797	regne	da	40655	3317	true		rekanōną
1797	regne	da	40655	3313	false		regnōną		2854	räkna	sv	40655	3317	true		rekanōną
1797	regne	da	40655	3313	false		regnōną		5210	rekenen	nl	40655	3317	false		rekanōną
1830	leve	da	37713	2779	false		libjaną		2607	leva	sv	37713	2662	false		laibijaną
2607	leva	sv	37713	2662	false		laibijaną		2607	leva	sv	37713	2779	false		libjaną
2607	leva	sv	37713	2662	false		laibijaną		4633	leven	nl	37713	2779	false		libjaną
1832	ånde	da	25545	288	false		anadô		1832	ånde	da	25545	289	false		anadōną
1892	rømme	nb	32243	3295	true		raumaz		1892	rømme	nb	32243	3376	false		rūmijaną
1892	rømme	nb	32243	3295	true		raumaz		2662	rymma	sv	32243	3376	false		rūmijaną
1897	høre	da	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
2665	höra	sv	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
5011	horen	nl	35355	1932	false		hauzijaną		5011	horen	nl	35355	2225	false		hurną
1952	bryte	nb	28400	751	false		breutaną		2578	brista	sv	28400	747	false		brestaną
2578	brista	sv	28400	747	false		brestaną		2728	bryta	sv	28400	751	false		breutaną
1953	banke	da	36543	485	false		bang-		1953	banke	da	36543	489	false		bankô
1953	banke	da	36543	489	false		bankô		2729	banka	sv	36543	485	false		bang-
1976	få	da	30679	1168	false		fanhaną		1976	få	da	30679	1193	false		fawaz
1994	føre	da	32622	1327	false		fōriją		1994	føre	da	32622	1328	false		fōrijaną
1994	føre	da	32622	1327	false		fōriją		2771	föra	sv	32622	1328	false		fōrijaną
1995	lære	da	38128	2676	true		laizijaną		1995	lære	da	38128	2678	true		laizō
1995	lære	da	38128	2678	true		laizō		5122	leren	nl	38128	2676	false		laizijaną
1998	lede	da	38076	2664	false		laidijaną		1998	lede	da	38076	4675	false		wlaitōną
1998	lede	da	38076	4675	false		wlaitōną		2775	leda	sv	38076	2664	false		laidijaną
1998	lede	da	38076	4675	false		wlaitōną		5125	leiden	nl	38076	2664	false		laidijaną
2030	arbeide	nb	25389	351	true		arbaidijaną		2950	arbejde	da	25389	352	true		arbaidiz
2806	arbeta	sv	25389	351	true		arbaidijaną		2950	arbejde	da	25389	352	true		arbaidiz
2950	arbejde	da	25389	351	true		arbaidijaną		2950	arbejde	da	25389	352	true		arbaidiz
2031	samle	da	42071	3444	true		samlōną		2031	samle	da	42071	3445	true		samnōną
2031	samle	da	42071	3444	true		samlōną		2807	samla	sv	42071	3445	true		samnōną
2031	samle	da	42071	3445	true		samnōną		2807	samla	sv	42071	3444	true		samlōną
2807	samla	sv	42071	3444	true		samlōną		2807	samla	sv	42071	3445	true		samnōną
2049	vaske	da	51315	4514	false		waskaną		5178	wassen	nl	51315	4403	false		wahsijaną
5178	wassen	nl	51315	4403	false		wahsijaną		5178	wassen	nl	51315	4514	false		waskaną
2084	male	da	38652	2896	false		malaną		2084	male	da	38652	2973	true		mēlijaną
2084	male	da	38652	2896	false		malaną		2856	måla	sv	38652	2973	true		mēlijaną
2101	skägg	sv	1408	3569	false		skaggiją		2101	skägg	sv	1408	3570	false		skagją
2101	skägg	sv	1408	3569	false		skaggiją		2101	skägg	sv	1408	3571	false		skagriz
2101	skägg	sv	1408	3569	false		skaggiją		2873	skæg	da	1408	3570	false		skagją
2101	skägg	sv	1408	3570	false		skagją		2101	skägg	sv	1408	3571	false		skagriz
2101	skägg	sv	1408	3570	false		skagją		2873	skæg	da	1408	3569	false		skaggiją
2101	skägg	sv	1408	3571	false		skagriz		2873	skæg	da	1408	3569	false		skaggiją
2101	skägg	sv	1408	3571	false		skagriz		2873	skæg	da	1408	3570	false		skagją
2873	skæg	da	1408	3569	false		skaggiją		2873	skæg	da	1408	3570	false		skagją
2156	fjäll	sv	1714	1153	false		falisaz		2156	fjäll	sv	1714	1215	false		fellą
2198	mask	sv	23590	2883	true		maiskaz		2198	mask	sv	23590	2959	false		maþô
2209	spår	sv	19942	3862	false		spurą		4424	spoor	nl	19942	3866	false		spurô
4424	spoor	nl	19942	3862	false		spurą		4424	spoor	nl	19942	3866	false		spurô
2254	hjälp	sv	9394	1953	false		helpō		4489	hulp	nl	9394	2201	false		hulpiz
2954	hjælp	da	9394	1953	false		helpō		4489	hulp	nl	9394	2201	false		hulpiz
2271	vrå	sv	3554	4701	false		wraihaz		2271	vrå	sv	3554	4707	false		wranhō
2281	hög	sv	8897	1920	false		haugaz		2281	hög	sv	8897	1923	false		hauhaz
2281	hög	sv	8897	1920	false		haugaz		4524	hoop	nl	8897	1931	false		haupaz
2281	hög	sv	8897	1923	false		hauhaz		4524	hoop	nl	8897	1931	false		haupaz
2286	börda	sv	12488	835	false		burþį̄		2286	börda	sv	12488	837	false		burþiz
2286	börda	sv	12488	837	false		burþiz		2975	byrde	da	12488	835	false		burþį̄
2347	ylle	sv	23393	4737	false		wullīnaz		3001	uld	da	23393	4738	false		wullō
2360	lina	sv	12897	2799	false		līnǭ		4502	lijn	nl	12897	2790	false		līną
4502	lijn	nl	12897	2790	false		līną		4502	lijn	nl	12897	2799	false		līnǭ
2396	skada	sv	27313	3616	false		skaþjaną		2396	skada	sv	27313	3617	false		skaþô
2396	skada	sv	27313	3616	false		skaþjaną		2396	skada	sv	27313	3618	false		skaþōną
2396	skada	sv	27313	3617	false		skaþô		2396	skada	sv	27313	3618	false		skaþōną
2425	slö	sv	47616	3703	false		slaiwaz		3048	sløv	da	47616	3726	false		slōgiz
3048	sløv	da	47616	3703	false		slaiwaz		3048	sløv	da	47616	3726	false		slōgiz
2437	söt	sv	47666	4119	false		swōtuz		4713	zoet	nl	47666	3799	false		sōtą
3062	sød	da	47666	4119	false		swōtuz		4713	zoet	nl	47666	3799	false		sōtą
4713	zoet	nl	47666	3799	false		sōtą		4713	zoet	nl	47666	4119	false		swōtuz
2491	före	sv	50805	1327	false		fōriją		2491	före	sv	50805	1458	false		furai
2491	före	sv	50805	1327	false		fōriją		2491	före	sv	50805	1475	false		furi
2491	före	sv	50805	1458	false		furai		2491	före	sv	50805	1475	false		furi
2531	vad	sv	51247	2262	false		hwat		2531	vad	sv	51247	2266	false		hwaz
2531	vad	sv	51247	2262	false		hwat		2531	vad	sv	51247	4386	false		wadą
2531	vad	sv	51247	2262	false		hwat		2531	vad	sv	51247	4388	false		wadaz
2531	vad	sv	51247	2262	false		hwat		2531	vad	sv	51247	4390	false		wadją
2531	vad	sv	51247	2262	false		hwat		2531	vad	sv	51247	4521	false		waþwô
2531	vad	sv	51247	2266	false		hwaz		2531	vad	sv	51247	4386	false		wadą
2531	vad	sv	51247	2266	false		hwaz		2531	vad	sv	51247	4388	false		wadaz
2531	vad	sv	51247	2266	false		hwaz		2531	vad	sv	51247	4390	false		wadją
2531	vad	sv	51247	2266	false		hwaz		2531	vad	sv	51247	4521	false		waþwô
2531	vad	sv	51247	2266	false		hwaz		4824	wat	nl	51247	2262	false		hwat
2531	vad	sv	51247	4386	false		wadą		2531	vad	sv	51247	4388	false		wadaz
2531	vad	sv	51247	4386	false		wadą		2531	vad	sv	51247	4390	false		wadją
2531	vad	sv	51247	4386	false		wadą		2531	vad	sv	51247	4521	false		waþwô
2531	vad	sv	51247	4386	false		wadą		4824	wat	nl	51247	2262	false		hwat
2531	vad	sv	51247	4388	false		wadaz		2531	vad	sv	51247	4390	false		wadją
2531	vad	sv	51247	4388	false		wadaz		2531	vad	sv	51247	4521	false		waþwô
2531	vad	sv	51247	4388	false		wadaz		4824	wat	nl	51247	2262	false		hwat
2531	vad	sv	51247	4390	false		wadją		2531	vad	sv	51247	4521	false		waþwô
2531	vad	sv	51247	4390	false		wadją		4824	wat	nl	51247	2262	false		hwat
2531	vad	sv	51247	4521	false		waþwô		4824	wat	nl	51247	2262	false		hwat
2537	två	sv	53737	4267	false		twai		2537	två	sv	53737	4904	false		þwahaną
2537	två	sv	53737	4904	false		þwahaną		4853	twee	nl	53737	4267	false		twai
2539	åtta	sv	24429	131	false		ahtōu		3123	otte	da	24429	4318	false		unhtwǭ
2539	åtta	sv	24429	131	false		ahtōu		3926	acht	nl	24429	129	false		ahtō
2539	åtta	sv	24429	131	false		ahtōu		3926	acht	nl	24429	325	false		anhtō
3123	otte	da	24429	131	false		ahtōu		3123	otte	da	24429	4318	false		unhtwǭ
3123	otte	da	24429	131	false		ahtōu		3926	acht	nl	24429	129	false		ahtō
3123	otte	da	24429	131	false		ahtōu		3926	acht	nl	24429	325	false		anhtō
3123	otte	da	24429	4318	false		unhtwǭ		3926	acht	nl	24429	129	false		ahtō
3123	otte	da	24429	4318	false		unhtwǭ		3926	acht	nl	24429	131	false		ahtōu
3123	otte	da	24429	4318	false		unhtwǭ		3926	acht	nl	24429	325	false		anhtō
3926	acht	nl	24429	129	false		ahtō		3926	acht	nl	24429	131	false		ahtōu
3926	acht	nl	24429	129	false		ahtō		3926	acht	nl	24429	325	false		anhtō
3926	acht	nl	24429	131	false		ahtōu		3926	acht	nl	24429	325	false		anhtō
2553	hänga	sv	25784	1871	false		hangijaną		2553	hänga	sv	25784	1873	false		hanhaną
2553	hänga	sv	25784	1871	false		hangijaną		3128	hænge	da	25784	1873	false		hanhaną
2553	hänga	sv	25784	1873	false		hanhaną		3128	hænge	da	25784	1871	false		hangijaną
3128	hænge	da	25784	1871	false		hangijaną		3128	hænge	da	25784	1873	false		hanhaną
2564	flyta	sv	32119	1300	false		fleutaną		4887	vloeien	nl	32119	1302	false		flōaną
3135	flyde	da	32119	1300	false		fleutaną		4887	vloeien	nl	32119	1302	false		flōaną
2577	ruttna	sv	49589	3388	false		rutjaną		2577	ruttna	sv	49589	3389	false		rutōną
2577	ruttna	sv	49589	3389	false		rutōną		3143	rådne	da	49589	3388	false		rutjaną
2599	skälla	sv	42843	3582	false		skallijaną		5000	schelden	nl	42843	3623	false		skeldaną
2642	resa	sv	24100	3273	true		raisō		2642	resa	sv	24100	3274	true		raisōną
