status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
tp	2136	väder	sv	22942	4526	false		wedrą		3375	Wetter	de	22942	4526	false		wedrą
tp	2136	väder	sv	22942	4526	false		wedrą		5279	weather	en	22942	4526	false		wedrą
tp	2888	vejr	da	22942	4526	false		wedrą		3375	Wetter	de	22942	4526	false		wedrą
tp	2888	vejr	da	22942	4526	false		wedrą		5279	weather	en	22942	4526	false		wedrą
tp	3375	Wetter	de	22942	4526	false		wedrą		5279	weather	en	22942	4526	false		wedrą
tp	224	veður	is	22942	4580	false		weþruz		1247	vær	nb	22942	4580	false		weþruz
tp	294	elgur	is	3926	252	false		algiz		2187	älg	sv	3926	252	false		algiz
tp	338	silfur	is	19299	3537	false		silubrą		1344	sølv	da	19299	3537	false		silubrą
tp	338	silfur	is	19299	3537	false		silubrą		2212	silver	en	19299	3537	false		silubrą
tp	338	silfur	is	19299	3537	false		silubrą		3488	Silber	de	19299	3537	false		silubrą
tp	338	silfur	is	19299	3537	false		silubrą		4429	zilver	nl	19299	3537	false		silubrą
tp	1344	sølv	da	19299	3537	false		silubrą		2212	silver	en	19299	3537	false		silubrą
tp	1344	sølv	da	19299	3537	false		silubrą		3488	Silber	de	19299	3537	false		silubrą
tp	1344	sølv	da	19299	3537	false		silubrą		4429	zilver	nl	19299	3537	false		silubrą
tp	2212	silver	en	19299	3537	false		silubrą		3488	Silber	de	19299	3537	false		silubrą
tp	2212	silver	en	19299	3537	false		silubrą		4429	zilver	nl	19299	3537	false		silubrą
tp	3488	Silber	de	19299	3537	false		silubrą		4429	zilver	nl	19299	3537	false		silubrą
tp	353	faðir	is	22192	1110	false		fadēr		3503	Vater	de	22192	1110	false		fadēr
tp	353	faðir	is	22192	1110	false		fadēr		4440	vader	nl	22192	1110	false		fadēr
tp	353	faðir	is	22192	1110	false		fadēr		5381	father	en	22192	1110	false		fadēr
tp	3503	Vater	de	22192	1110	false		fadēr		4440	vader	nl	22192	1110	false		fadēr
tp	3503	Vater	de	22192	1110	false		fadēr		5381	father	en	22192	1110	false		fadēr
tp	4440	vader	nl	22192	1110	false		fadēr		5381	father	en	22192	1110	false		fadēr
tp	494	sekkur	is	17462	3415	false		sakkuz		1484	sekk	nb	17462	3415	false		sakkuz
tp	494	sekkur	is	17462	3415	false		sakkuz		2329	säck	sv	17462	3415	false		sakkuz
tp	494	sekkur	is	17462	3415	false		sakkuz		2992	sæk	da	17462	3415	false		sakkuz
tp	494	sekkur	is	17462	3415	false		sakkuz		3643	Sack	de	17462	3415	false		sakkuz
tp	494	sekkur	is	17462	3415	false		sakkuz		4571	zak	nl	17462	3415	false		sakkuz
tp	494	sekkur	is	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	1484	sekk	nb	17462	3415	false		sakkuz		2329	säck	sv	17462	3415	false		sakkuz
tp	1484	sekk	nb	17462	3415	false		sakkuz		2992	sæk	da	17462	3415	false		sakkuz
tp	1484	sekk	nb	17462	3415	false		sakkuz		3643	Sack	de	17462	3415	false		sakkuz
tp	1484	sekk	nb	17462	3415	false		sakkuz		4571	zak	nl	17462	3415	false		sakkuz
tp	1484	sekk	nb	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	2329	säck	sv	17462	3415	false		sakkuz		2992	sæk	da	17462	3415	false		sakkuz
tp	2329	säck	sv	17462	3415	false		sakkuz		3643	Sack	de	17462	3415	false		sakkuz
tp	2329	säck	sv	17462	3415	false		sakkuz		4571	zak	nl	17462	3415	false		sakkuz
tp	2329	säck	sv	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	2992	sæk	da	17462	3415	false		sakkuz		3643	Sack	de	17462	3415	false		sakkuz
tp	2992	sæk	da	17462	3415	false		sakkuz		4571	zak	nl	17462	3415	false		sakkuz
tp	2992	sæk	da	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	3643	Sack	de	17462	3415	false		sakkuz		4571	zak	nl	17462	3415	false		sakkuz
tp	3643	Sack	de	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	4571	zak	nl	17462	3415	false		sakkuz		5495	sack	en	17462	3415	false		sakkuz
tp	3577	Ende	de	4123	311	false		andijaz		4517	einde	nl	4123	311	false		andijaz
tp	595	dagur	is	21217	850	false		dagaz		1575	dag	nl	21217	850	false		dagaz
tp	595	dagur	is	21217	850	false		dagaz		3749	Tag	de	21217	850	false		dagaz
tp	1575	dag	nl	21217	850	false		dagaz		3749	Tag	de	21217	850	false		dagaz
tp	596	morgunn	is	14503	3089	false		murginaz		2402	morgon	sv	14503	3089	false		murginaz
tp	596	morgunn	is	14503	3089	false		murginaz		3750	Morgen	de	14503	3089	false		murginaz
tp	2402	morgon	sv	14503	3089	false		murginaz		3750	Morgen	de	14503	3089	false		murginaz
tp	677	blindur	is	28155	671	false		blindaz		1643	blind	en	28155	671	false		blindaz
tp	680	sterkur	is	46844	3901	false		starkuz		1646	sterk	nl	46844	3901	false		starkuz
tp	680	sterkur	is	46844	3901	false		starkuz		2444	stark	de	46844	3901	false		starkuz
tp	680	sterkur	is	46844	3901	false		starkuz		3067	stærk	da	46844	3901	false		starkuz
tp	1646	sterk	nl	46844	3901	false		starkuz		2444	stark	de	46844	3901	false		starkuz
tp	1646	sterk	nl	46844	3901	false		starkuz		3067	stærk	da	46844	3901	false		starkuz
tp	2444	stark	de	46844	3901	false		starkuz		3067	stærk	da	46844	3901	false		starkuz
tp	762	hér	is	34794	1942	false		hē₂r		1711	her	da	34794	1942	false		hē₂r
tp	762	hér	is	34794	1942	false		hē₂r		2497	här	sv	34794	1942	false		hē₂r
tp	762	hér	is	34794	1942	false		hē₂r		5705	here	en	34794	1942	false		hē₂r
tp	1711	her	da	34794	1942	false		hē₂r		2497	här	sv	34794	1942	false		hē₂r
tp	1711	her	da	34794	1942	false		hē₂r		5705	here	en	34794	1942	false		hē₂r
tp	2497	här	sv	34794	1942	false		hē₂r		5705	here	en	34794	1942	false		hē₂r
tp	796	undir	is	49096	4311	false		under		1740	under	en	49096	4311	false		under
tp	796	undir	is	49096	4311	false		under		3902	unter	de	49096	4311	false		under
tp	796	undir	is	49096	4311	false		under		4836	onder	nl	49096	4311	false		under
tp	1740	under	en	49096	4311	false		under		3902	unter	de	49096	4311	false		under
tp	1740	under	en	49096	4311	false		under		4836	onder	nl	49096	4311	false		under
tp	3902	unter	de	49096	4311	false		under		4836	onder	nl	49096	4311	false		under
tp	797	gegnum	is	29780	1517	false		gagin		2524	genom	sv	29780	1517	false		gagin
tp	797	gegnum	is	29780	1517	false		gagin		3113	gennem	da	29780	1517	false		gagin
tp	797	gegnum	is	29780	1517	false		gagin		3114	igennem	da	29780	1517	false		gagin
tp	2524	genom	sv	29780	1517	false		gagin		3113	gennem	da	29780	1517	false		gagin
tp	2524	genom	sv	29780	1517	false		gagin		3114	igennem	da	29780	1517	false		gagin
tp	3109	igen	da	52098	1517	false		gagin		5725	again	en	52098	1517	false		gagin
tp	3113	gennem	da	29780	1517	false		gagin		3114	igennem	da	29780	1517	false		gagin
tp	837	hundrað	is	35446	2210	false		hundaradą		2550	hundra	sv	35446	2210	false		hundaradą
tp	837	hundrað	is	35446	2210	false		hundaradą		4869	honderd	nl	35446	2210	false		hundaradą
tp	2550	hundra	sv	35446	2210	false		hundaradą		4869	honderd	nl	35446	2210	false		hundaradą
tp	904	drekka	is	48508	982	false		drinkaną		1834	drikke	da	48508	982	false		drinkaną
tp	904	drekka	is	48508	982	false		drinkaną		2610	dricka	sv	48508	982	false		drinkaną
tp	904	drekka	is	48508	982	false		drinkaną		4002	trinken	de	48508	982	false		drinkaną
tp	904	drekka	is	48508	982	false		drinkaną		4937	drinken	nl	48508	982	false		drinkaną
tp	904	drekka	is	48508	982	false		drinkaną		5805	drink	en	48508	982	false		drinkaną
tp	1834	drikke	da	48508	982	false		drinkaną		2610	dricka	sv	48508	982	false		drinkaną
tp	1834	drikke	da	48508	982	false		drinkaną		4002	trinken	de	48508	982	false		drinkaną
tp	1834	drikke	da	48508	982	false		drinkaną		4937	drinken	nl	48508	982	false		drinkaną
tp	1834	drikke	da	48508	982	false		drinkaną		5805	drink	en	48508	982	false		drinkaną
tp	2610	dricka	sv	48508	982	false		drinkaną		4002	trinken	de	48508	982	false		drinkaną
tp	2610	dricka	sv	48508	982	false		drinkaną		4937	drinken	nl	48508	982	false		drinkaną
tp	2610	dricka	sv	48508	982	false		drinkaną		5805	drink	en	48508	982	false		drinkaną
tp	4002	trinken	de	48508	982	false		drinkaną		4937	drinken	nl	48508	982	false		drinkaną
tp	4002	trinken	de	48508	982	false		drinkaną		5805	drink	en	48508	982	false		drinkaną
tp	4937	drinken	nl	48508	982	false		drinkaną		5805	drink	en	48508	982	false		drinkaną
tp	908	sofna	is	30158	4076	false		swefaną		1838	sovne	nb	30158	4076	false		swefaną
tp	908	sofna	is	30158	4076	false		swefaną		2614	somna	sv	30158	4076	false		swefaną
tp	909	sofa	is	42900	4076	false		swefaną		1839	sove	da	42900	4076	false		swefaną
tp	1838	sovne	nb	30158	4076	false		swefaną		2614	somna	sv	30158	4076	false		swefaną
tp	910	vakna	sv	26026	4433	false		waknaną		1840	våkne	nb	26026	4433	false		waknaną
tp	910	vakna	sv	26026	4433	false		waknaną		3157	vågne	da	26026	4433	false		waknaną
tp	1840	våkne	nb	26026	4433	false		waknaną		3157	vågne	da	26026	4433	false		waknaną
tp	917	hósta	is	35541	2297	false		hwōstōną		4014	husten	de	35541	2297	false		hwōstōną
tp	917	hósta	is	35541	2297	false		hwōstōną		4949	hoesten	nl	35541	2297	false		hwōstōną
tp	4014	husten	de	35541	2297	false		hwōstōną		4949	hoesten	nl	35541	2297	false		hwōstōną
tp	1846	dø	da	47239	898	false		dawjaną		2622	dö	sv	47239	898	false		dawjaną
tp	932	hlaupa	is	41307	2020	false		hlaupaną		1853	løpe	nb	41307	2020	false		hlaupaną
tp	932	hlaupa	is	41307	2020	false		hlaupaną		2629	löpa	sv	41307	2020	false		hlaupaną
tp	932	hlaupa	is	41307	2020	false		hlaupaną		3165	løbe	da	41307	2020	false		hlaupaną
tp	1853	løpe	nb	41307	2020	false		hlaupaną		2629	löpa	sv	41307	2020	false		hlaupaną
tp	1853	løpe	nb	41307	2020	false		hlaupaną		3165	løbe	da	41307	2020	false		hlaupaną
tp	2629	löpa	sv	41307	2020	false		hlaupaną		3165	løbe	da	41307	2020	false		hlaupaną
tp	4023	laufen	de	37604	2020	false		hlaupaną		4960	lopen	nl	37604	2020	false		hlaupaną
tp	1854	skride	da	44016	3673	false		skrīþaną		2630	skrida	sv	44016	3673	false		skrīþaną
tp	1854	skride	da	44016	3673	false		skrīþaną		4962	schrijden	nl	44016	3673	false		skrīþaną
tp	2630	skrida	sv	44016	3673	false		skrīþaną		4962	schrijden	nl	44016	3673	false		skrīþaną
tp	938	róa	is	41753	3356	false		rōaną		1395	ro	da	41753	3356	false		rōaną
tp	938	róa	is	41753	3356	false		rōaną		4974	roeien	nl	41753	3356	false		rōaną
tp	938	róa	is	41753	3356	false		rōaną		5452	row	en	41753	3356	false		rōaną
tp	1395	ro	da	41753	3356	false		rōaną		4974	roeien	nl	41753	3356	false		rōaną
tp	1395	ro	da	41753	3356	false		rōaną		5452	row	en	41753	3356	false		rōaną
tp	4974	roeien	nl	41753	3356	false		rōaną		5452	row	en	41753	3356	false		rōaną
tp	940	fljúga	is	32157	1296	false		fleuganą		1866	fly	en	32157	1296	false		fleuganą
tp	940	fljúga	is	32157	1296	false		fleuganą		2641	flyga	sv	32157	1296	false		fleuganą
tp	940	fljúga	is	32157	1296	false		fleuganą		3171	flyve	da	32157	1296	false		fleuganą
tp	940	fljúga	is	32157	1296	false		fleuganą		4037	fliegen	de	32157	1296	false		fleuganą
tp	940	fljúga	is	32157	1296	false		fleuganą		4976	vliegen	nl	32157	1296	false		fleuganą
tp	1866	fly	en	32157	1296	false		fleuganą		2641	flyga	sv	32157	1296	false		fleuganą
tp	1866	fly	en	32157	1296	false		fleuganą		3171	flyve	da	32157	1296	false		fleuganą
tp	1866	fly	en	32157	1296	false		fleuganą		4037	fliegen	de	32157	1296	false		fleuganą
tp	1866	fly	en	32157	1296	false		fleuganą		4976	vliegen	nl	32157	1296	false		fleuganą
tp	2641	flyga	sv	32157	1296	false		fleuganą		3171	flyve	da	32157	1296	false		fleuganą
tp	2641	flyga	sv	32157	1296	false		fleuganą		4037	fliegen	de	32157	1296	false		fleuganą
tp	2641	flyga	sv	32157	1296	false		fleuganą		4976	vliegen	nl	32157	1296	false		fleuganą
tp	3171	flyve	da	32157	1296	false		fleuganą		4037	fliegen	de	32157	1296	false		fleuganą
tp	3171	flyve	da	32157	1296	false		fleuganą		4976	vliegen	nl	32157	1296	false		fleuganą
tp	4037	fliegen	de	32157	1296	false		fleuganą		4976	vliegen	nl	32157	1296	false		fleuganą
tp	947	koma	is	36704	2631	false		kwemaną		1873	komme	da	36704	2631	false		kwemaną
tp	947	koma	is	36704	2631	false		kwemaną		2647	komma	sv	36704	2631	false		kwemaną
tp	947	koma	is	36704	2631	false		kwemaną		4044	kommen	de	36704	2631	false		kwemaną
tp	947	koma	is	36704	2631	false		kwemaną		4985	komen	nl	36704	2631	false		kwemaną
tp	1873	komme	da	36704	2631	false		kwemaną		2647	komma	sv	36704	2631	false		kwemaną
tp	1873	komme	da	36704	2631	false		kwemaną		4044	kommen	de	36704	2631	false		kwemaną
tp	1873	komme	da	36704	2631	false		kwemaną		4985	komen	nl	36704	2631	false		kwemaną
tp	2647	komma	sv	36704	2631	false		kwemaną		4044	kommen	de	36704	2631	false		kwemaną
tp	2647	komma	sv	36704	2631	false		kwemaną		4985	komen	nl	36704	2631	false		kwemaną
tp	4044	kommen	de	36704	2631	false		kwemaną		4985	komen	nl	36704	2631	false		kwemaną
tp	956	finna	sv	31926	1261	false		finþaną		3180	finde	da	31926	1261	false		finþaną
tp	956	finna	sv	31926	1261	false		finþaną		4051	finden	de	31926	1261	false		finþaną
tp	956	finna	sv	31926	1261	false		finþaną		4992	vinden	nl	31926	1261	false		finþaną
tp	956	finna	sv	31926	1261	false		finþaną		5847	find	en	31926	1261	false		finþaną
tp	3180	finde	da	31926	1261	false		finþaną		4051	finden	de	31926	1261	false		finþaną
tp	3180	finde	da	31926	1261	false		finþaną		4992	vinden	nl	31926	1261	false		finþaną
tp	3180	finde	da	31926	1261	false		finþaną		5847	find	en	31926	1261	false		finþaną
tp	4051	finden	de	31926	1261	false		finþaną		4992	vinden	nl	31926	1261	false		finþaną
tp	4051	finden	de	31926	1261	false		finþaną		5847	find	en	31926	1261	false		finþaną
tp	4992	vinden	nl	31926	1261	false		finþaną		5847	find	en	31926	1261	false		finþaną
tp	959	elska	is	38322	258	false		aliskōną		1884	elske	da	38322	258	false		aliskōną
tp	959	elska	is	38322	258	false		aliskōną		2654	älska	sv	38322	258	false		aliskōną
tp	1884	elske	da	38322	258	false		aliskōną		2654	älska	sv	38322	258	false		aliskōną
tp	964	gráta	is	51734	1713	false		grētaną		1887	gråte	nb	51734	1713	false		grētaną
tp	964	gráta	is	51734	1713	false		grētaną		2658	gråta	sv	51734	1713	false		grētaną
tp	964	gráta	is	51734	1713	false		grētaną		3184	græde	da	51734	1713	false		grētaną
tp	1887	gråte	nb	51734	1713	false		grētaną		2658	gråta	sv	51734	1713	false		grētaną
tp	1887	gråte	nb	51734	1713	false		grētaną		3184	græde	da	51734	1713	false		grētaną
tp	2658	gråta	sv	51734	1713	false		grētaną		3184	græde	da	51734	1713	false		grētaną
tp	969	flýja	is	32193	1298	false		fleuhaną		4063	fliehen	de	32193	1298	false		fleuhaną
tp	969	flýja	is	32193	1298	false		fleuhaną		5856	flee	en	32193	1298	false		fleuhaną
tp	4063	fliehen	de	32193	1298	false		fleuhaną		5856	flee	en	32193	1298	false		fleuhaną
tp	4065	sehen	de	44748	3485	false		sehwaną		5007	zien	nl	44748	3485	false		sehwaną
tp	974	heyra	is	49968	1932	false		hauzijaną		5860	hear	en	49968	1932	false		hauzijaną
tp	1897	høre	da	35355	1932	false		hauzijaną		2665	höra	sv	35355	1932	false		hauzijaną
tp	1897	høre	da	35355	1932	false		hauzijaną		4068	hören	de	35355	1932	false		hauzijaną
tp	1897	høre	da	35355	1932	false		hauzijaną		5011	horen	nl	35355	1932	false		hauzijaną
tp	2665	höra	sv	35355	1932	false		hauzijaną		4068	hören	de	35355	1932	false		hauzijaną
tp	2665	höra	sv	35355	1932	false		hauzijaną		5011	horen	nl	35355	1932	false		hauzijaną
tp	4068	hören	de	35355	1932	false		hauzijaną		5011	horen	nl	35355	1932	false		hauzijaną
tp	1905	gjøre	nb	38604	1596	false		garwijaną		2676	göra	sv	38604	1596	false		garwijaną
tp	1905	gjøre	nb	38604	1596	false		garwijaną		3196	gøre	da	38604	1596	false		garwijaną
tp	2676	göra	sv	38604	1596	false		garwijaną		3196	gøre	da	38604	1596	false		garwijaną
tp	989	opna	is	40027	4344	false		upanōną		1909	åpne	nb	40027	4344	false		upanōną
tp	989	opna	is	40027	4344	false		upanōną		2682	öppna	sv	40027	4344	false		upanōną
tp	989	opna	is	40027	4344	false		upanōną		3200	åbne	da	40027	4344	false		upanōną
tp	989	opna	is	40027	4344	false		upanōną		4083	öffnen	de	40027	4344	false		upanōną
tp	989	opna	is	40027	4344	false		upanōną		4709	open	en	40027	4344	false		upanōną
tp	989	opna	is	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	1909	åpne	nb	40027	4344	false		upanōną		2682	öppna	sv	40027	4344	false		upanōną
tp	1909	åpne	nb	40027	4344	false		upanōną		3200	åbne	da	40027	4344	false		upanōną
tp	1909	åpne	nb	40027	4344	false		upanōną		4083	öffnen	de	40027	4344	false		upanōną
tp	1909	åpne	nb	40027	4344	false		upanōną		4709	open	en	40027	4344	false		upanōną
tp	1909	åpne	nb	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	2682	öppna	sv	40027	4344	false		upanōną		3200	åbne	da	40027	4344	false		upanōną
tp	2682	öppna	sv	40027	4344	false		upanōną		4083	öffnen	de	40027	4344	false		upanōną
tp	2682	öppna	sv	40027	4344	false		upanōną		4709	open	en	40027	4344	false		upanōną
tp	2682	öppna	sv	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	3200	åbne	da	40027	4344	false		upanōną		4083	öffnen	de	40027	4344	false		upanōną
tp	3200	åbne	da	40027	4344	false		upanōną		4709	open	en	40027	4344	false		upanōną
tp	3200	åbne	da	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	4083	öffnen	de	40027	4344	false		upanōną		4709	open	en	40027	4344	false		upanōną
tp	4083	öffnen	de	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	4709	open	en	40027	4344	false		upanōną		5029	openen	nl	40027	4344	false		upanōną
tp	990	láta	is	37541	2751	false		lētaną		5127	laten	nl	37541	2751	false		lētaną
tp	990	láta	is	37541	2751	false		lētaną		5935	let	en	37541	2751	false		lētaną
tp	5127	laten	nl	37541	2751	false		lētaną		5935	let	en	37541	2751	false		lētaną
tp	991	setja	is	44861	3463	false		satjaną		2686	sätta	sv	44861	3463	false		satjaną
tp	991	setja	is	44861	3463	false		satjaną		3201	sætte	da	44861	3463	false		satjaną
tp	991	setja	is	44861	3463	false		satjaną		4086	setzen	de	44861	3463	false		satjaną
tp	991	setja	is	44861	3463	false		satjaną		5034	zetten	nl	44861	3463	false		satjaną
tp	2686	sätta	sv	44861	3463	false		satjaną		3201	sætte	da	44861	3463	false		satjaną
tp	2686	sätta	sv	44861	3463	false		satjaną		4086	setzen	de	44861	3463	false		satjaną
tp	2686	sätta	sv	44861	3463	false		satjaną		5034	zetten	nl	44861	3463	false		satjaną
tp	3201	sætte	da	44861	3463	false		satjaną		4086	setzen	de	44861	3463	false		satjaną
tp	3201	sætte	da	44861	3463	false		satjaną		5034	zetten	nl	44861	3463	false		satjaną
tp	4086	setzen	de	44861	3463	false		satjaną		5034	zetten	nl	44861	3463	false		satjaną
tp	992	leggja	is	37940	2654	false		lagjaną		1913	legge	nb	37940	2654	false		lagjaną
tp	992	leggja	is	37940	2654	false		lagjaną		2687	lägga	sv	37940	2654	false		lagjaną
tp	992	leggja	is	37940	2654	false		lagjaną		3202	lægge	da	37940	2654	false		lagjaną
tp	992	leggja	is	37940	2654	false		lagjaną		4087	legen	de	37940	2654	false		lagjaną
tp	992	leggja	is	37940	2654	false		lagjaną		5035	leggen	nl	37940	2654	false		lagjaną
tp	992	leggja	is	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	1913	legge	nb	37940	2654	false		lagjaną		2687	lägga	sv	37940	2654	false		lagjaną
tp	1913	legge	nb	37940	2654	false		lagjaną		3202	lægge	da	37940	2654	false		lagjaną
tp	1913	legge	nb	37940	2654	false		lagjaną		4087	legen	de	37940	2654	false		lagjaną
tp	1913	legge	nb	37940	2654	false		lagjaną		5035	leggen	nl	37940	2654	false		lagjaną
tp	1913	legge	nb	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	2687	lägga	sv	37940	2654	false		lagjaną		3202	lægge	da	37940	2654	false		lagjaną
tp	2687	lägga	sv	37940	2654	false		lagjaną		4087	legen	de	37940	2654	false		lagjaną
tp	2687	lägga	sv	37940	2654	false		lagjaną		5035	leggen	nl	37940	2654	false		lagjaną
tp	2687	lägga	sv	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	3202	lægge	da	37940	2654	false		lagjaną		4087	legen	de	37940	2654	false		lagjaną
tp	3202	lægge	da	37940	2654	false		lagjaną		5035	leggen	nl	37940	2654	false		lagjaną
tp	3202	lægge	da	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	4087	legen	de	37940	2654	false		lagjaną		5035	leggen	nl	37940	2654	false		lagjaną
tp	4087	legen	de	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	5035	leggen	nl	37940	2654	false		lagjaną		5873	lay	en	37940	2654	false		lagjaną
tp	996	hengja	is	25784	1871	false		hangijaną		2553	hänga	sv	25784	1871	false		hangijaną
tp	996	hengja	is	25784	1871	false		hangijaną		3128	hænge	da	25784	1871	false		hangijaną
tp	2553	hänga	sv	25784	1871	false		hangijaną		3128	hænge	da	25784	1871	false		hangijaną
tp	3946	hängen	de	34331	1871	false		hangijaną		4875	hangen	nl	34331	1871	false		hangijaną
tp	1924	miste	da	49887	3042	false		missijaną		2699	mista	sv	49887	3042	false		missijaną
tp	1012	grafa	is	33907	1691	false		grabaną		2711	gräva	sv	33907	1691	false		grabaną
tp	1012	grafa	is	33907	1691	false		grabaną		4103	graben	de	33907	1691	false		grabaną
tp	1012	grafa	is	33907	1691	false		grabaną		5050	graven	nl	33907	1691	false		grabaną
tp	2711	gräva	sv	33907	1691	false		grabaną		4103	graben	de	33907	1691	false		grabaną
tp	2711	gräva	sv	33907	1691	false		grabaną		5050	graven	nl	33907	1691	false		grabaną
tp	4103	graben	de	33907	1691	false		grabaną		5050	graven	nl	33907	1691	false		grabaną
tp	1936	vende	da	51785	4468	false		wandijaną		2715	vända	sv	51785	4468	false		wandijaną
tp	1936	vende	da	51785	4468	false		wandijaną		4107	wenden	nl	51785	4468	false		wandijaną
tp	2715	vända	sv	51785	4468	false		wandijaną		4107	wenden	nl	51785	4468	false		wandijaną
tp	1939	gripe	nb	40140	1730	false		grīpaną		2718	gripa	sv	40140	1730	false		grīpaną
tp	1939	gripe	nb	40140	1730	false		grīpaną		3235	gribe	da	40140	1730	false		grīpaną
tp	2718	gripa	sv	40140	1730	false		grīpaną		3235	gribe	da	40140	1730	false		grīpaną
tp	1020	halda	is	34254	1837	false		haldaną		1941	holde	da	34254	1837	false		haldaną
tp	1020	halda	is	34254	1837	false		haldaną		4112	halten	de	34254	1837	false		haldaną
