ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2
401	comb	en	36009	2391		402	Kamm	de	10430	2391
408	clean	en	41205	2459		409	klein	nl	36276	2459
421	knot	en	11329	2505		422	Knoten	de	11325	2505
438	king	en	11401	2585		439	koning	nl	11417	2585
438	king	en	11401	2585		440	König	de	11417	2585
460	Land	de	12272	2688		461	land	en	5118	2688
471	laten	nl	37541	2751		472	lassen	de	37547	2751
472	lassen	de	37547	2751		473	let	en	37541	2751
477	light	en	25331	2795		478	licht	nl	34552	2795
497	maag	nl	13606	2862		498	Magen	de	13645	2862
503	meer	nl	19070	2924		504	Meer	de	13913	2924
508	mjólk	is	14130	2979		509	milk	en	38793	2979
509	milk	en	38793	2979		510	Milch	de	14130	2979
518	meten	nl	38822	2992		519	messen	de	38839	2992
520	Mutter	de	14678	3051		522	moeder	nl	14695	3051
521	mother	en	14678	3051		522	moeder	nl	14695	3051
527	mond	nl	14608	3087		529	mouth	en	14587	3087
528	Mund	de	14608	3087		529	mouth	en	14587	3087
530	morgunn	is	14503	3089		531	morgen	nl	38976	3089
531	morgen	nl	38976	3089		532	Morgen	de	14503	3089
541	nail	en	14982	3110		542	nagel	nl	14958	3110
542	nagel	nl	14958	3110		543	Nagel	de	14982	3110
551	name	en	39431	3119		552	naam	nl	15089	3119
569	negen	nl	39539	3161		570	neun	de	39546	3161
582	rook	nl	16457	3294		583	Rauch	de	16461	3294
586	rain	en	40859	3310		587	regen	nl	16718	3310
591	Riemen	de	16925	3331		592	riem	nl	16924	3331
601	rugga	is	52206	3373		602	rock	en	52202	3373
605	sjór	is	13918	3413		606	sea	en	13916	3413
605	sjór	is	13918	3413		607	zee	nl	13916	3413
605	sjór	is	13918	3413		608	See	de	19105	3413
605	sjór	is	13918	3413		609	See	de	19105	3413
606	sea	en	13916	3413		608	See	de	19105	3413
606	sea	en	13916	3413		609	See	de	19105	3413
607	zee	nl	13916	3413		608	See	de	19105	3413
607	zee	nl	13916	3413		609	See	de	19105	3413
617	soft	en	51687	3442		618	zacht	nl	42118	3442
622	sink	en	50145	3548		648	zinken	nl	46190	3548
622	sink	en	50145	3548		649	sinken	de	46190	3548
648	zinken	nl	46190	3548		650	sink	en	50145	3548
649	sinken	de	46190	3548		650	sink	en	50145	3548
628	seed	en	17374	3475		629	zaad	nl	17349	3475
628	seed	en	17374	3475		630	Saat	de	17349	3475
636	sinew	en	19150	3499		637	Sehne	de	19130	3499
652	shadow	en	17797	3566		653	schaduw	nl	17799	3566
653	schaduw	nl	17799	3566		654	Schatten	de	17797	3566
658	schoon	nl	42191	3608		659	schön	de	43822	3608
661	schaap	nl	17647	3627		662	Schaf	de	17682	3627
661	schaap	nl	17647	3627		663	sheep	en	17663	3627
662	Schaf	de	17682	3627		663	sheep	en	17663	3627
666	shoot	en	42792	3633		667	schieten	nl	42772	3633
666	shoot	en	42792	3633		668	schießen	de	42778	3633
667	schieten	nl	42772	3633		668	schießen	de	42778	3633
669	schijnen	nl	42509	3642		670	scheinen	de	42609	3642
671	shoe	en	18672	3664		672	schoen	nl	18685	3664
672	schoen	nl	18685	3664		673	Schuh	de	18672	3664
674	schreiten	de	44026	3673		675	schrijden	nl	44016	3673
708	speech	en	16567	3854		709	Sprache	de	19921	3854
710	spring	en	5975	3856		711	springen	nl	46712	3856
733	star	en	20394	3913		734	Stern	de	20406	3913
745	stream	en	47532	3956		746	stroom	nl	5627	3956
747	streichen	de	47458	3945		748	stroke	en	20760	3945
780	toe	en	23812	4124		781	teen	nl	23823	4124
785	tooth	en	23710	4146		786	tand	nl	23689	4146
785	tooth	en	23710	4146		787	Zahn	de	23689	4146
804	two	en	53740	4267		805	twee	nl	53737	4267
804	two	en	53740	4267		806	zwei	de	53737	4267
821	through	en	29766	4889		822	durch	de	29799	4889
829	throw	en	51942	4849		830	draaien	nl	29294	4849
829	throw	en	51942	4849		831	drehen	de	29294	4849
847	often	en	40078	4298		848	oft	de	40112	4298
847	often	en	40078	4299		848	oft	de	40112	4299
864	wash	en	45840	4514		865	waschen	de	51315	4514
866	Wasser	de	22601	4516		867	water	en	33691	4516
872	work	en	25339	4552		873	werk	nl	644	4552
875	worden	nl	51897	4562		898	word	en	23420	4562
876	werden	de	51897	4562		898	word	en	23420	4562
877	weather	en	22942	4526		878	weer	nl	52090	4526
878	weer	nl	52090	4526		879	Wetter	de	22942	4526
