ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2
467	liegen	de	38394	2781		476	lie	en	38394	2781
465	lie	en	38394	2831		476	lie	en	38394	2831
483	liver	en	12642	2780		484	Leber	de	12642	2780
501	man	en	13702	2914		502	Mann	de	13702	2914
508	mjólk	is	14130	2979		510	Milch	de	14130	2979
512	moon	en	14340	2983		514	Mond	de	14340	2983
515	month	en	14296	2984		517	Monat	de	14296	2984
520	Mutter	de	14678	3051		521	mother	en	14678	3051
523	moor	en	14418	3059		524	Moor	de	14418	3059
530	morgunn	is	14503	3089		532	Morgen	de	14503	3089
533	mouse	en	13847	3099		535	Maus	de	13847	3099
536	midge	en	14567	3069		538	Mücke	de	14567	3069
539	Nabel	de	14777	3104		540	navel	en	14777	3104
541	nail	en	14982	3110		543	Nagel	de	14982	3110
544	night	en	14869	3113		546	Nacht	de	14869	3113
544	night	en	14869	3113		547	nótt	is	14869	3113
546	Nacht	de	14869	3113		547	nótt	is	14869	3113
548	naked	en	39133	3115		550	nackt	de	39133	3115
548	naked	en	39133	3117		550	nackt	de	39133	3117
564	needle	en	14904	3166		566	Nadel	de	14904	3166
571	nest	en	15245	3155		572	Nest	de	15245	3155
576	path	en	15953	3227		578	Pfad	de	15953	3227
608	See	de	19105	3413		609	See	de	19105	3413
611	salt	en	17473	3429		613	Salz	de	17473	3429
614	Sand	de	17547	3441		615	sand	en	17547	3441
622	sink	en	50145	3548		650	sink	en	50145	3548
625	seven	en	45919	3471		627	sieben	de	45919	3471
634	sehen	de	44748	3485		635	see	en	44748	3485
634	sehen	de	44748	3485		641	see	en	44748	3485
635	see	en	44748	3485		641	see	en	44748	3485
638	sit	en	46228	3556		640	sitzen	de	46228	3556
642	silver	en	19299	3537		644	Silber	de	19299	3537
645	sing	en	46116	3545		647	singen	de	46116	3545
652	shadow	en	17797	3566		654	Schatten	de	17797	3566
655	scharf	de	42390	3602		656	sharp	en	42390	3602
671	shoe	en	18672	3664		673	Schuh	de	18672	3664
686	sleep	en	42939	3708		688	schlafen	de	42939	3708
693	snow	en	18453	3766		695	Schnee	de	18453	3766
701	spade	en	19594	3804		702	Spaten	de	19594	3804
705	sprechen	de	46701	3852		706	speak	en	46701	3852
712	staff	en	20039	3867		714	Stab	de	20039	3867
716	stone	en	20366	3880		718	Stein	de	20366	3880
728	steal	en	47042	3910		730	stehlen	de	47042	3910
753	sound	en	36445	4020		753	sound	en	36445	4020
758	sour	en	42282	4045		760	sauer	de	42282	4045
763	swan	en	18835	4063		765	Schwan	de	18835	4063
771	sister	en	19045	4097		771	sister	en	19045	4097
771	sister	en	19045	4097		773	Schwester	de	19045	4097
771	sister	en	19045	4097		773	Schwester	de	19045	4097
774	sweet	en	47666	4119		776	süß	de	47666	4119
778	tear	en	52870	4123		791	tear	en	52870	4123
778	tear	en	52870	4170		791	tear	en	52870	4170
788	ten	en	52665	4162		790	zehn	de	52665	4162
801	tongue	en	23980	4255		803	Zunge	de	23980	4255
807	zwölf	de	53902	4269		808	twelve	en	53902	4269
814	think	en	28924	4777		839	think	en	28924	4777
814	think	en	28924	4881		839	think	en	28924	4881
818	thick	en	29037	4796		820	dick	de	29037	4796
827	flee	en	32193	1298		828	fliehen	de	32193	1298
834	three	en	29348	4862		836	drei	de	29348	4862
840	thin	en	29696	4883		842	dünn	de	29696	4883
845	ofn	is	15604	4301		846	Ofen	de	15604	4301
851	owl	en	4510	4356		853	Eule	de	4510	4356
863	wet	en	39287	4575		863	wet	en	39287	4575
877	weather	en	22942	4526		879	Wetter	de	22942	4526
882	wind	en	23139	4628		883	Wind	de	23139	4628
888	wolf	en	23280	4731		889	Wolf	de	23280	4731
890	wool	en	23406	4738		892	Wolle	de	23406	4738
895	wish	en	52596	4747		897	wünschen	de	52596	4747
898	word	en	23420	4749		900	Wort	de	23420	4749
